GeoAreaName,TimePeriod,Intl_Financial_Flows_Clean_Energy_USD,Time_Detail,Type of renewable technology
World,2010,2842.84,2010,MULTIPLE
World,2010,0.08,2010,MARINE
World,2010,11334.08,2010,ALL
World,2010,1509.96,2010,WIND
World,2010,452.74,2010,SOLAR
World,2010,165.99,2010,BIOENERGY
World,2010,5670.03,2010,HYDROPOWER
World,2010,692.44,2010,GEOTHERMAL
World,2011,243.44,2011,WIND
World,2011,1251.28,2011,SOLAR
World,2011,3333.35,2011,MULTIPLE
World,2011,0.0,2011,MARINE
World,2011,235.6,2011,BIOENERGY
World,2011,12825.86,2011,ALL
World,2011,6834.78,2011,HYDROPOWER
World,2011,927.41,2011,GEOTHERMAL
World,2012,10085.08,2012,ALL
World,2012,703.91,2012,WIND
World,2012,177.68,2012,BIOENERGY
World,2012,0.04,2012,MARINE
World,2012,4145.7,2012,HYDROPOWER
World,2012,449.44,2012,GEOTHERMAL
World,2012,1771.88,2012,SOLAR
World,2012,2836.45,2012,MULTIPLE
World,2013,5958.74,2013,HYDROPOWER
World,2013,291.43,2013,GEOTHERMAL
World,2013,0.45,2013,MARINE
World,2013,312.58,2013,BIOENERGY
World,2013,13321.84,2013,ALL
World,2013,1495.51,2013,WIND
World,2013,2346.52,2013,SOLAR
World,2013,2916.6,2013,MULTIPLE
World,2014,18076.29,2014,ALL
World,2014,1358.9,2014,GEOTHERMAL
World,2014,149.34,2014,BIOENERGY
World,2014,2324.25,2014,WIND
World,2014,3488.79,2014,SOLAR
World,2014,3147.04,2014,MULTIPLE
World,2014,0.07,2014,MARINE
World,2014,7607.9,2014,HYDROPOWER
World,2015,4280.55,2015,HYDROPOWER
World,2015,1227.88,2015,GEOTHERMAL
World,2015,12329.42,2015,ALL
World,2015,878.74,2015,WIND
World,2015,2457.51,2015,SOLAR
World,2015,0.1,2015,MARINE
World,2015,3197.88,2015,MULTIPLE
World,2015,286.77,2015,BIOENERGY
World,2016,139.13,2016,BIOENERGY
World,2016,28454.13,2016,ALL
World,2016,5286.74,2016,MULTIPLE
World,2016,1157.03,2016,WIND
World,2016,11455.8,2016,SOLAR
World,2016,0.0,2016,MARINE
World,2016,9484.92,2016,HYDROPOWER
World,2016,930.51,2016,GEOTHERMAL
World,2017,0.0,2017,MARINE
World,2017,8714.51,2017,HYDROPOWER
World,2017,4641.82,2017,SOLAR
World,2017,1868.64,2017,WIND
World,2017,5871.5,2017,MULTIPLE
World,2017,1462.76,2017,GEOTHERMAL
World,2017,280.6,2017,BIOENERGY
World,2017,22839.84,2017,ALL
World,2018,4085.24,2018,SOLAR
World,2018,5329.64,2018,MULTIPLE
World,2018,17680.26,2018,ALL
World,2018,959.69,2018,WIND
World,2018,0.0,2018,MARINE
World,2018,5643.17,2018,HYDROPOWER
World,2018,1124.48,2018,GEOTHERMAL
World,2018,538.04,2018,BIOENERGY
World,2019,2811.16,2019,SOLAR
World,2019,6081.51,2019,MULTIPLE
World,2019,1677.34,2019,WIND
World,2019,388.4,2019,GEOTHERMAL
World,2019,368.38,2019,BIOENERGY
World,2019,12757.79,2019,ALL
World,2019,2.88,2019,MARINE
World,2019,1428.11,2019,HYDROPOWER
World,2020,12151.09,2020,ALL
World,2020,429.8,2020,WIND
World,2020,336.65,2020,BIOENERGY
World,2020,2855.63,2020,SOLAR
World,2020,5807.09,2020,MULTIPLE
World,2020,0.0,2020,MARINE
World,2020,2289.84,2020,HYDROPOWER
World,2020,432.08,2020,GEOTHERMAL
World,2021,12384.89,2021,ALL
World,2021,499.31,2021,GEOTHERMAL
World,2021,353.81,2021,BIOENERGY
World,2021,3587.45,2021,MULTIPLE
World,2021,0.01,2021,MARINE
World,2021,1972.15,2021,HYDROPOWER
World,2021,681.87,2021,WIND
World,2021,5290.29,2021,SOLAR
World,2022,5333.07,2022,SOLAR
World,2022,7023.96,2022,MULTIPLE
World,2022,56.71,2022,GEOTHERMAL
World,2022,1059.07,2022,HYDROPOWER
World,2022,0.27,2022,MARINE
World,2022,268.0,2022,BIOENERGY
World,2022,15432.51,2022,ALL
